[170 165 132]
[160 149 117]
[161 152 119]
[180 181 149]
[213 218 186]
[184 183 149]
[161 157 122]
[179 167 133]
[155 136 103]
[157 135 100]
[131 106  72]
[92 66 30]
[151 129  94]
[179 164 132]
[163 150 118]
[172 153 120]
[160 137 105]
[141 114  80]
[148 120  86]
[175 147 113]
[131 101  66]
[94 58 20]
[146 107  69]
[156 119  81]
[137 100  62]
[103  62  23]
[139  98  59]
[156 120  84]
[134 102  67]
[139 106  73]
[154 121  88]
[164 133 102]
[150 121  90]
[133 106  72]
[164 145 112]
[173 165 136]
[182 178 150]
[168 161 134]
[165 154 126]
[160 147 115]
[168 148 117]
[165 140 108]
[145 114  83]
[134  96  64]
[132  94  60]
[125  84  51]
[119  81  47]
[144 107  73]
[155 120  86]
[166 133 100]
[145 112  79]
[142 107  73]
[129  92  58]
[119  81  47]
[123  85  53]
[165 134 103]
[178 150 119]
[158 132 102]
[166 142 112]
[165 144 113]
[150 129  98]
[155 131 101]
[169 143 113]
[166 138 107]
[144 116  85]
[151 123  92]
[155 130  98]
[176 155 124]
[182 161 130]
[158 130  99]
[143 114  83]
[160 132  98]
[152 121  88]
[143 108  74]
[141 106  72]
[154 122  87]
[156 123  90]
[136 103  70]
[134 101  68]
[134 101  68]
[140 107  74]
[148 113  80]
[158 123  90]
[122  84  52]
[117  82  49]
[171 143 109]
[168 145 113]
[154 133 101]
[166 151 119]
[194 189 158]
[199 199 169]
[185 187 158]
[189 191 162]
[178 182 153]
[181 185 156]
[171 176 147]
[175 183 153]
[164 172 142]
[179 187 157]
[196 206 176]
[161 176 145]
[179 199 170]
[205 227 198]
[183 201 172]
[174 186 158]
[179 183 154]
[154 154 124]
[174 174 144]
[185 187 157]
[179 183 154]
[178 183 154]
[182 190 160]
[185 193 163]
[174 182 152]
[193 201 170]
[187 195 164]
[187 195 164]
[186 194 163]
[187 185 154]
[149 131 102]
[74 53 22]
[152 143 106]
[195 198 159]
[203 217 181]
[209 228 195]
[212 233 200]
[218 239 206]
[217 239 204]
[213 235 200]
[213 234 196]
[215 236 198]
[207 225 188]
[204 222 185]
[193 213 178]
[212 231 198]
[216 233 199]
[191 205 169]
[186 188 152]
[172 162 122]
[129 103  57]
[147 118  73]
[182 165 126]
[182 173 139]
[181 179 148]
[191 189 158]
[177 169 132]
[149 131  90]
[154 121  75]
[134 101  52]
[142 115  71]
[198 173 133]
[188 162 126]
[161 137 101]
[149 127  91]
[183 165 128]
[197 186 148]
[184 181 143]
[199 205 170]
[198 210 174]
[206 216 180]
[190 200 164]
[188 196 159]
[185 193 156]
[188 196 159]
[189 196 161]
[196 208 172]
[193 207 171]
[207 225 186]
[184 202 163]
[174 187 149]
[199 212 174]
[189 204 166]
[217 234 197]
[207 222 184]
[191 201 159]
[195 194 150]
[165 160 115]
[165 164 120]
[197 203 162]
[211 226 188]
[210 228 191]
[211 229 192]
[221 239 200]
[229 243 202]
[230 239 196]
[219 220 176]
[198 194 146]
[198 193 144]
[195 190 141]
[207 207 161]
[200 203 158]
[205 213 172]
[223 232 192]
[215 229 188]
[204 218 177]
[199 211 169]
[200 207 162]
[190 187 142]
[174 170 122]
[171 171 125]
[205 210 165]
[198 208 166]
[210 220 178]
[178 181 136]
[187 188 144]
[207 214 171]
[195 205 163]
[203 217 176]
[190 204 163]
[189 203 161]
[215 232 189]
[219 238 199]
[210 231 193]
[226 244 205]
[201 217 176]
[161 174 130]
[201 215 173]
[212 233 194]
[214 235 196]
[214 230 189]
[209 216 171]
[190 186 137]
[187 178 128]
[203 196 147]
[187 178 128]
[190 176 124]
[166 146  91]
[179 156 100]
[220 193 137]
[165 133  84]
[175 143  94]
[229 202 151]
[181 152  95]
[131  95  31]
[155 119  55]
[176 147  90]
[159 133  79]
[172 142  87]
[169 138  83]
[154 124  69]
[157 128  71]
[166 136  79]
[136 102  43]
[137 100  38]
[150 114  54]
[113  82  29]
[85 58  8]
[108  83  33]
[167 143  91]
[146 124  72]
[197 183 134]
[227 230 185]
[182 190 149]
[171 178 135]
[208 216 175]
[231 246 208]
[220 237 203]
[215 233 196]
[224 239 201]
[216 225 182]
[182 187 142]
[196 203 158]
[186 196 154]
[205 221 187]
[233 251 220]
[228 246 217]
[226 246 217]
[229 247 218]
[225 243 214]
[238 254 223]
[217 234 200]
[187 205 164]
[204 221 177]
[204 218 176]
[216 232 191]
[215 232 198]
[229 247 216]
[230 247 220]
[226 242 218]
[232 248 224]
[233 249 225]
[232 249 222]
[229 247 218]
[228 243 215]
[231 246 218]
[229 246 219]
[234 252 223]
[232 248 217]
[233 248 216]
[239 254 222]
[227 242 210]
[221 236 204]
[223 238 207]
[224 238 210]
[166 174 144]
[130 128  94]
[144 134 100]
[142 128  92]
[153 134  96]
[134 106  65]
[126  97  53]
[124 102  61]
[156 147 110]
[191 198 165]
[182 197 165]
[189 200 167]
[191 201 165]
[191 199 162]
[215 218 179]
[175 167 127]
[189 170 127]
[163 137  91]
[124  97  53]
[174 155 117]
[193 181 145]
[180 170 136]
[182 170 136]
[163 149 113]
[153 139 103]
[189 180 146]
[159 150 116]
[163 151 117]
[185 169 132]
[157 137  96]
[147 122  80]
[121  94  50]
[150 121  77]
[150 122  81]
[129  99  58]
[123  93  52]
[152 122  81]
[190 163 126]
[149 125  89]
[143 121  85]
[187 168 133]
[178 166 132]
[170 165 134]
[197 197 167]
[195 200 171]
[182 191 164]
[176 183 156]
[184 188 159]
[177 170 143]
[81 55 31]
[52 17  0]
[152 117  83]
[143 111  75]
[116  90  54]
[171 150 118]
[218 204 175]
[169 158 128]
[152 134 103]
[176 156 125]
[176 158 127]
[171 151 120]
[168 146 111]
[148 119  80]
[154 119  76]
[148 109  65]
[142 100  57]
[152 112  70]
[155 122  83]
[171 142 103]
[158 133  89]
[184 166 125]
[187 178 144]
[172 170 140]
[170 169 141]
[188 183 152]
[151 133  96]
[148 127  89]
[146 132  96]
[176 166 132]
[171 162 125]
[168 153 114]
[140 115  71]
[155 130  88]
[161 145 108]
[159 150 113]
[188 179 145]
[150 144 109]
[134 132  98]
[194 195 161]
[173 178 146]
[173 180 147]
[159 166 133]
[172 171 137]
[169 158 120]
[93 81 41]
[137 131  94]
[204 208 173]
[182 193 161]
[167 187 158]
[202 229 203]
[195 225 200]
[191 221 196]
[209 232 204]
[178 189 157]
[75 73 38]
[115 104  66]
[193 183 143]
[195 195 159]
[193 202 169]
[191 212 180]
[195 219 189]
[213 236 204]
[200 221 189]
[184 205 172]
[207 226 193]
[162 176 142]
[131 141 105]
[182 186 150]
[152 146 103]
[134 111  61]
[134 110  58]
[150 140  93]
[221 215 172]
[191 180 136]
[114 102  60]
[190 182 142]
[197 191 150]
[196 192 151]
[148 148 108]
[160 164 128]
[203 217 183]
[216 242 212]
[212 240 210]
[208 227 194]
[159 168 128]
[171 173 127]
[195 190 141]
[133 128  79]
[178 177 133]
[208 222 188]
[235 251 217]
[211 215 174]
[141 142 102]
[200 214 180]
[231 249 220]
[237 255 231]
[234 251 230]
[227 247 224]
[220 242 217]
[219 242 210]
[218 241 209]
[219 239 210]
[230 249 222]
[234 251 230]
[235 251 233]
[238 251 235]
[240 254 236]
[228 245 224]
[225 247 222]
[227 252 226]
[200 227 201]
[212 238 214]
[223 252 227]
[212 241 215]
[199 228 202]
[205 235 206]
[221 244 212]
[172 180 140]
[116 120  79]
[209 221 185]
[229 233 197]
[146 130  83]
[107  91  44]
[220 225 186]
[219 234 202]
[211 229 200]
[195 215 186]
[209 227 196]
[240 247 212]
[220 214 167]
[161 155 108]
[210 221 183]
[221 235 199]
[205 209 167]
[165 158 108]
[148 128  70]
[127 111  58]
[219 227 187]
[239 255 228]
[217 240 212]
[224 240 209]
[212 210 170]
[126 120  79]
[223 232 192]
[208 222 186]
[183 194 161]
[101 106  77]
[23 25  3]
[63 60 45]
[32 21 13]
[18  1  0]
[21  3  2]
[22  2  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[24  6  5]
[22  4  3]
[22  2  1]
[23  2  1]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  3  0]
[23  2  0]
[23  2  0]
[22  1  0]
[25  4  2]
[25  4  2]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  1]
[22  1  0]
[23  3  2]
[23  3  2]
[22  3  0]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  1]
[22  2  1]
[20  2  1]
[18  0  0]
[22  3  0]
[22  3  0]
[22  2  1]
[23  3  2]
[23  4  1]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  1]
[23  2  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  4  1]
[22  3  0]
[22  3  0]
[23  4  1]
[23  4  1]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[28  7  5]
[24  3  1]
[22  3  0]
[22  3  0]
[22  3  0]
[22  3  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  1]
[23  2  1]
[23  2  1]
[23  2  1]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  1]
[23  2  1]
[23  2  1]
[23  3  2]
[22  2  1]
[22  2  1]
[23  2  1]
[23  2  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[25  2  0]
[25  2  0]
[23  2  0]
[24  3  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  1]
[23  2  1]
[23  4  1]
[22  3  0]
[23  2  0]
[24  3  1]
[23  2  0]
[21  0  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  3  0]
[23  3  0]
[23  3  0]
[26  6  1]
[24  5  2]
[21  2  0]
[22  1  0]
[23  2  0]
[23  2  1]
[23  2  1]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[22  1  0]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[25  2  0]
[25  2  0]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[22  1  0]
[22  1  0]
[23  2  0]
[23  2  0]
[22  1  0]
[24  3  2]
[24  3  1]
[23  2  0]
[22  3  0]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  1]
[23  2  0]
[22  1  0]
[23  2  1]
[25  4  3]
[23  2  1]
[23  2  1]
[23  2  0]
[24  3  1]
[22  2  1]
[8 0 0]
[15 31 30]
[ 89 127 127]
[152 212 211]
[ 99 149 145]
[39 44 42]
[22  1  0]
[36 11  9]
[12  3  0]
[34 61 58]
[160 217 216]
[119 199 200]
[ 41 111 111]
[21 42 43]
[2 3 0]
[127 136 126]
[79 83 72]
[17  4  0]
[33 11  6]
[31  6  2]
[26  3  1]
[22  5  2]
[9 2 0]
[2 7 5]
[14 25 23]
[0 3 0]
[58 59 57]
[71 68 64]
[9 3 0]
[19  4  1]
[22  3  0]
[22  5  2]
[28 13 11]
[12  0  0]
[15  3  1]
[17  2  0]
[34 22 18]
[31 25 20]
[10  9  5]
[35 41 36]
[22 28 23]
[27 26 22]
[ 7 10  8]
[111 127 126]
[15 23 23]
[16  1  0]
[32  4  3]
[31  6  4]
[20  1  0]
[141 133 126]
[62 64 58]
[0 5 3]
[100 128 128]
[134 181 179]
[ 0 15 14]
[14  7  4]
[30  5  1]
[24  3  1]
[22  1  0]
[28  7  5]
[31  8  6]
[22  1  0]
[23  2  0]
[22  3  0]
[22  3  0]
[22  1  0]
[19  1  0]
[25 13 11]
[26 14 12]
[26  8  7]
[16  3  1]
[5 0 1]
[81 79 79]
[43 33 33]
[11  1  1]
[6 2 1]
[60 61 59]
[62 65 63]
[56 54 53]
[58 49 45]
[25 11  5]
[22  3  0]
[23  4  1]
[20  2  1]
[10  2  2]
[112 118 117]
[75 81 80]
[11  1  1]
[23  3  2]
[21  2  0]
[15  2  0]
[7 7 7]
[47 49 49]
[11  3  3]
[18  3  1]
[23  2  0]
[24  1  0]
[21  2  0]
[23  4  1]
[32 10  5]
[24 18 11]
[133 168 158]
[ 77 114 104]
[ 3 11  1]
[25  6  0]
[40  5  0]
[65 21  4]
[77 31 13]
[52 19  3]
[125 123 113]
[82 83 74]
[29  2  0]
[48 16  3]
[71 57 38]
[103 108  87]
[ 0 22  4]
[139 165 151]
[50 60 48]
[11  6  0]
[21  5  0]
[28  7  0]
[31  9  0]
[46 21  5]
[46 16  0]
[73 58 39]
[133 150 137]
[ 96 116 104]
[26 20  7]
[39 13  0]
[59 20  5]
[66 20  2]
[73 26  5]
[65 28  6]
[37 22  3]
[174 165 151]
[109  92  83]
[29  6  0]
[51 22 15]
[38  8  3]
[26  3  1]
[21  1  0]
[22  2  1]
[23  3  2]
[21  1  0]
[24  6  5]
[29 12  9]
[13  4  1]
[0 3 1]
[ 6 11  9]
[26 18 18]
[15  2  0]
[21  1  0]
[23  2  0]
[21  0  0]
[31 18 16]
[15 13 12]
[35 37 37]
[12  7  8]
[13  3  3]
[20  2  1]
[23  2  0]
[23  2  1]
[23  2  1]
[23  2  1]
[23  2  1]
[23  2  1]
[22  4  3]
[11  1  1]
[27 20 17]
[50 40 33]
[14  8  0]
[92 96 71]
[118 127  94]
[76 83 48]
[201 210 170]
[220 234 192]
[205 222 178]
[206 223 179]
[210 228 181]
[207 223 176]
[199 212 166]
[193 207 159]
[200 214 166]
[212 228 181]
[213 227 179]
[199 208 158]
[177 182 131]
[186 188 136]
[187 191 139]
[196 203 152]
[198 207 157]
[202 211 161]
[201 208 157]
[184 187 137]
[175 178 128]
[196 202 153]
[211 219 172]
[200 210 163]
[197 209 161]
[212 225 179]
[213 226 180]
[210 223 177]
[199 211 163]
[191 203 153]
[210 222 172]
[204 216 168]
[203 209 160]
[222 217 168]
[152 136  90]
[47 21  0]
[128 105  67]
[210 202 155]
[196 195 145]
[201 200 149]
[192 195 140]
[204 209 154]
[202 202 148]
[210 203 148]
[144 130  77]
[91 70 15]
[211 194 143]
[224 227 177]
[212 223 173]
[210 217 166]
[215 220 169]
[213 218 167]
[204 209 158]
[193 197 145]
[181 185 133]
[197 201 149]
[203 207 155]
[201 205 153]
[198 200 148]
[185 184 133]
[193 195 143]
[193 196 146]
[194 199 148]
[189 194 143]
[201 208 157]
[218 227 176]
[183 190 139]
[185 191 138]
[198 202 150]
[192 195 145]
[207 214 163]
[212 221 171]
[196 205 155]
[197 203 154]
[192 197 146]
[196 201 150]
[194 200 147]
[193 195 143]
[189 189 135]
[191 188 137]
[196 194 140]
[196 191 136]
[154 145  88]
[150 138  80]
[164 151  95]
[180 175 120]
[199 196 145]
[177 178 128]
[179 180 130]
[194 193 142]
[188 184 131]
[177 167 113]
[160 147  91]
[184 170 112]
[149 136  80]
[163 158 103]
[208 204 151]
[190 186 133]
[157 151  98]
[163 157 104]
[182 174 121]
[198 187 135]
[198 179 134]
[91 57 28]
[50 12  0]
[55 21  0]
[117  90  53]
[202 187 138]
[194 183 126]
[175 156  99]
[198 175 119]
[209 189 132]
[177 158 101]
[168 149  92]
[189 170 113]
[201 184 127]
[164 146  87]
[174 151  89]
[195 174 113]
[208 195 139]
[212 205 150]
[173 163 109]
[173 162 105]
[176 162 104]
[200 184 125]
[185 164 103]
[178 159  98]
[186 172 114]
[197 184 128]
[184 171 115]
[171 160 103]
[177 167 113]
[199 186 130]
[173 154  93]
[145 120  58]
[152 124  60]
[165 137  73]
[171 146  84]
[181 160  99]
[186 166 108]
[212 195 138]
[193 180 124]
[180 165 109]
[173 151  93]
[191 162 101]
[186 148  84]
[121  81  16]
[155 119  55]
[194 159  95]
[186 151  85]
[156 120  56]
[156 121  57]
[183 150  87]
[176 147  86]
[156 128  67]
[155 127  63]
[172 144  80]
[185 155  90]
[174 144  79]
[184 157  93]
[190 167 105]
[186 166 108]
[171 152  95]
[172 152  95]
[190 170 112]
[182 162 104]
[167 148  87]
[197 178 117]
[189 163 109]
[93 54 16]
[58 12  0]
[76 33  0]
[101  58   7]
[131  87  26]
[161 119  52]
[127  91  21]
[125  91  21]
[167 134  65]
[181 149  83]
[180 150  85]
[136 108  44]
[134 104  39]
[171 143  79]
[171 146  84]
[148 128  70]
[182 166 107]
[165 149  90]
[156 138  79]
[159 143  84]
[180 169 112]
[205 196 139]
[208 198 144]
[194 182 128]
[206 193 137]
[209 192 135]
[212 192 135]
[161 139  81]
[161 139  81]
[189 167 109]
[166 141  79]
[180 152  91]
[184 156  95]
[172 144  83]
[162 134  73]
[164 136  75]
[179 154  92]
[164 140  80]
[166 144  86]
[185 163 105]
[173 149  89]
[183 155 101]
[103  67  27]
[56 16  0]
[63 21  0]
[126  89  45]
[185 157 103]
[172 146  86]
[187 153  94]
[130  92  44]
[56 18  0]
[54 16  0]
[103  65  17]
[160 126  67]
[179 151  91]
[173 148  86]
[138 110  46]
[160 129  66]
[161 129  64]
[139 108  45]
[156 128  67]
[148 126  68]
[154 140  82]
[175 161 103]
[163 144  83]
[148 123  61]
[151 119  54]
[135 100  34]
[168 133  67]
[198 163  97]
[168 133  67]
[139 102  34]
[129  91  19]
[142 102  30]
[148 107  38]
[135  93  26]
[108  64   0]
[145 101  47]
[125  84  45]
[52 12  0]
[84 42  0]
[155 112  61]
[111  66   5]
[127  84  17]
[151 110  41]
[154 118  48]
[194 166 101]
[191 164 100]
[158 128  63]
[148 114  48]
[129  89  17]
[141 100  27]
[128  87  18]
[115  76   8]
[140 105  39]
[152 124  59]
[193 172 111]
[192 173 116]
[179 157  99]
[173 146  89]
[161 133  73]
[179 151  91]
[199 177 119]
[168 149  92]
[166 151  95]
[215 202 146]
[192 179 123]
[184 172 114]
[195 179 120]
[179 165 107]
[168 155  99]
[188 177 120]
[187 173 115]
[190 173 116]
[190 171 114]
[180 156  96]
[171 139  73]
[146 110  40]
[138  97  24]
[182 141  68]
[176 136  64]
[154 114  42]
[172 130  59]
[155 114  41]
[155 113  38]
[170 128  53]
[149 110  36]
[183 141  72]
[164 117  55]
[92 41  0]
[69 18  0]
[101  50  18]
[117  64  21]
[96 41  0]
[95 39  0]
[114  58   3]
[98 44  0]
[105  54   0]
[122  74   8]
[168 124  53]
[153 110  37]
[150 110  38]
[150 113  45]
[134  97  29]
[152 113  44]
[149 112  44]
[151 119  53]
[192 162  97]
[191 163  99]
[146 118  54]
[148 116  51]
[157 122  58]
[170 139  76]
[166 135  72]
[155 120  56]
[151 116  50]
[144 109  43]
[160 125  57]
[161 122  54]
[169 128  59]
[159 118  49]
[139  97  30]
[129  85  24]
[138  96  37]
[157 119  54]
[161 126  60]
[173 138  74]
[184 151  88]
[162 131  68]
[170 137  74]
[137  98  36]
[85 43  0]
[51 12  0]
[42  5  0]
[44  7  0]
[50 12  0]
[58 17  2]
[58 17  0]
[104  66  24]
[170 136  83]
[182 155  98]
[172 151  90]
[185 165 107]
[185 168 111]
[175 160 104]
[166 152  99]
[187 173 120]
[204 186 133]
[175 148  92]
[147 113  54]
[130  90  31]
[155 110  49]
[141  93  29]
[148  98  32]
[136  86  20]
[154 106  40]
[157 109  45]
[145  96  34]
[158 109  47]
[155 110  49]
[176 139  81]
[182 151  96]
[174 146  92]
[178 147  96]
[166 129  79]
[159 120  68]
[191 155 101]
[189 158 103]
[187 159 105]
[177 149  95]
[183 155 101]
[202 172 117]
[197 164 108]
[138 101  45]
[128  87  32]
[124  81  24]
[116  74  15]
[157 120  58]
[169 138  77]
[164 137  80]
[178 158 103]
[175 161 108]
[179 167 113]
[195 181 123]
[169 143  83]
[147 116  53]
[142 111  48]
[153 121  56]
[136 102  36]
[165 128  68]
[100  57  14]
[57 11  0]
[62 17  0]
[83 41  0]
[131  93  35]
[163 127  63]
[168 135  72]
[174 144  85]
[182 152  97]
[159 125  72]
[123  81  28]
[113  66  12]
[121  74  20]
[127  80  24]
[116  67  11]
[111  61   8]
[105  55   2]
[112  65  11]
[133  86  32]
[132  85  31]
[104  57   3]
[110  62  10]
[127  80  29]
[144  96  48]
[127  81  34]
[86 39  0]
[79 34  0]
[89 44  1]
[107  59  11]
[129  82  31]
[118  72  24]
[85 40  0]
[81 36  0]
[85 40  3]
[95 51 10]
[94 49  6]
[97 50  6]
[86 40  0]
[91 43  0]
[111  63  15]
[123  77  30]
[104  58  11]
[97 52  8]
[92 47  3]
[92 47  3]
[103  57   9]
[115  68  16]
[99 51  0]
[87 40  0]
[103  55   7]
[112  64  16]
[108  61  10]
[99 52  0]
[102  56   2]
[120  73  21]
[121  74  22]
[119  72  20]
[119  72  20]
[124  77  25]
[108  61   9]
[111  64  13]
[121  75  27]
[100  56   9]
[90 46  5]
[65 24  0]
[70 27  0]
[107  60  16]
[99 52  1]
[89 43  0]
[124  80  33]
[113  68  24]
[83 40  0]
[70 26  0]
[77 32  0]
[69 25  0]
[81 38  0]
[101  56  12]
[112  68  21]
[98 54  7]
[102  58  17]
[83 42  9]
[59 20  0]
[79 39  4]
[126  85  46]
[114  72  30]
[94 56 14]
[152 120  77]
[177 145 102]
[106  68  26]
[118  78  43]
[90 54 30]
[35  3  0]
[30  4  0]
[33  5  0]
[79 45 16]
[143 104  66]
[139 100  61]
[126  87  48]
[132  93  54]
[158 119  80]
[138  99  60]
[125  89  49]
[140 105  62]
[129  94  51]
[94 59 16]
[105  69  29]
[98 62 26]
[64 31  5]
[35  6  0]
[28  3  1]
[27  2  0]
[35  7  0]
[70 37 11]
[104  69  35]
[87 52 18]
[72 37  3]
[54 23  0]
[52 20  0]
[79 46 13]
[86 54 19]
[85 53 18]
[68 36  1]
[80 45 11]
[92 57 23]
[101  66  32]
[71 36  2]
[108  73  39]
[111  76  42]
[115  83  48]
[118  85  52]
[82 48 18]
[61 31  2]
[42 11  0]
[52 22  3]
[58 27  6]
[52 19  0]
[49 18  0]
[59 28  5]
[91 61 34]
[95 65 36]
[93 64 33]
[68 38  9]
[49 19  0]
[66 35 10]
[71 40 17]
[50 21  0]
[39 12  0]
[40 14  0]
[44 18  2]
[52 25  5]
[81 53 29]
[100  73  47]
[96 68 44]
[87 58 37]
[71 41 22]
[55 26  5]
[60 32  8]
[98 71 45]
[91 61 36]
[123  93  68]
[115  85  60]
[103  76  50]
[125 100  74]
[162 137 111]
[145 121  93]
[136 109  82]
[132 104  74]
[107  79  49]
[94 65 38]
[125  96  69]
[114  85  58]
[102  73  46]
[97 67 42]
[70 39 16]
[59 28  5]
[56 26  7]
[38  8  0]
[32  3  0]
[43 16  2]
[49 23  7]
[35  9  0]
[62 35 15]
[90 59 36]
[80 50 25]
[53 23  4]
[39 12  0]
[69 41 17]
[76 48 24]
[82 55 34]
[50 23  3]
[39 12  0]
[105  78  58]
[122  95  74]
[82 55 34]
[79 50 29]
[88 59 38]
[121  92  71]
[95 65 46]
[49 20  5]
[45 16  2]
[132  96  60]
[137 101  65]
[141 105  69]
[118  82  46]
[118  80  45]
[138 100  65]
[152 116  80]
[132  96  60]
[115  81  45]
[133 101  65]
[157 131  95]
[161 136 102]
[165 139 103]
[163 135 100]
[161 129  93]
[149 117  81]
[158 129  92]
[161 135  99]
[158 134  98]
[155 135 100]
[180 165 132]
[175 164 132]
[167 154 122]
[173 162 130]
[181 172 139]
[169 160 127]
[174 159 126]
[168 148 113]
[163 139 103]
[163 139 103]
[164 145 108]
[170 156 120]
[186 177 143]
[164 158 123]
[172 157 124]
[173 151 116]
[147 117  82]
[107  72  38]
[112  76  40]
[126  88  53]
[133  97  61]
[144 108  72]
[144 108  72]
[140 106  70]
[151 116  82]
[155 123  88]
[163 135 101]
[146 115  82]
[143 108  75]
[121  84  50]
[93 56 22]
[111  74  40]
[109  74  41]
[98 63 30]
[126  89  55]
[111  74  40]
[116  79  45]
[109  72  38]
[104  69  36]
[125  90  57]
[124  89  55]
[121  86  52]
[123  90  57]
[157 124  91]
[151 121  86]
[141 111  76]
[142 109  76]
[140 107  74]
[152 120  85]
[143 111  76]
[124  89  56]
[107  69  37]
[113  75  43]
[125  87  55]
[140 105  72]
[141 106  73]
[142 106  76]
[132  97  64]
[122  84  52]
[104  67  33]
[114  77  43]
[102  65  31]
[99 61 29]
[79 41  9]
[68 30  0]
[91 52 20]
[131  93  61]
[130  92  62]
[112  73  41]
[115  76  44]
[123  85  53]
[122  84  52]
[114  75  43]
[109  71  39]
[109  71  39]
[130  95  62]
[155 124  91]
[157 129  95]
[153 125  94]
[173 150 118]
[172 151 120]
[158 138 107]
[156 140 111]
[173 157 128]
[176 158 127]
[161 140 109]
[156 128  94]
[149 114  80]
[103  66  28]
[115  76  38]
[134  98  62]
[158 130  95]
[189 177 143]
[180 175 142]
[181 179 144]
[194 192 157]
[182 180 146]
[166 161 128]
[154 145 111]
[161 154 121]
[154 159 127]
[195 200 168]
[181 181 145]
[110 101  67]
[144 129  96]
[172 155 122]
[161 144 111]
[161 142 107]
[147 127  92]
[156 137 104]
[174 163 131]
[177 164 132]
[157 138 105]
[146 121  89]
[144 113  80]
[126  94  59]
[140 110  75]
[120  90  55]
[97 61 25]
[154 116  81]
[153 115  80]
[134  94  59]
[88 46 11]
[102  62  27]
[140 103  69]
[150 115  81]
[153 118  85]
[154 119  86]
[161 126  93]
[160 127  94]
[111  81  46]
[159 134 100]
[183 169 140]
[195 184 157]
[185 174 146]
[164 150 121]
[146 126  95]
[156 131  99]
[162 133 102]
[139 106  73]
[131  93  61]
[128  90  56]
[128  90  56]
[114  76  42]
[131  93  59]
[150 113  79]
[154 121  88]
[158 125  92]
[157 122  88]
[145 108  74]
[122  84  50]
[104  66  34]
[132 101  70]
[165 136 105]
[153 125  94]
[154 128  98]
[165 144 113]
[160 139 108]
[157 136 105]
[161 137 107]
[159 131 100]
[148 120  89]
[153 125  94]
[155 130  98]
[154 133 102]
[171 147 117]
[151 123  92]
[142 111  80]
[149 118  85]
[146 113  80]
[137 100  66]
[138 101  67]
[137 102  68]
[137 102  68]
[128  90  58]
[133  95  63]
[133  95  63]
[140 102  70]
[145 110  77]
[149 114  81]
[155 120  86]
[144 111  78]
[158 130  96]
[176 151 119]
[158 133 101]
[143 122  90]
[165 151 122]
[175 167 137]
[176 172 143]
[177 175 145]
[185 185 155]
[191 195 166]
[170 175 146]
[170 178 148]
[171 181 151]
[171 181 151]
[178 188 158]
[140 152 122]
[160 178 149]
